STEcode,STEname,SA4code,SA4name,SA3code,SA3name,SA2code,SA2name,rr,rrlow,rrhigh,an,anlow,anhigh,af,aflow,afhigh,amr,amrlow,amrhigh
3,Queensland,301,Brisbane - East,30101,Capalaba,301011001,Alexandra Hills,1.0159412834877564,0.9621711119333101,1.0727163585496309,0.3152493973326973,-0.8421403191888812,1.4005678909361614,0.19459839341524526,-0.5198397032030131,0.864548080824791,0.4821801733445967,-1.2880702343054165,2.1421962235181424
3,Queensland,301,Brisbane - East,30101,Capalaba,301011002,Belmont - Gumdale,1.021200697063409,0.9459986054539359,1.1023809735769985,0.13022532304658008,-0.384508284528077,0.6007500058731254,0.25043331355111553,-0.7394390087078404,1.1552884728329336,0.44144177303925447,-1.3034179136544983,2.036440697875001
3,Queensland,301,Brisbane - East,30101,Capalaba,301011003,Birkdale,1.0138665875199802,0.9604377646471489,1.0702676374528595,0.3854408983397435,-1.0659070583383006,1.9079194643839188,0.16401740354882702,-0.45357747163331935,0.811880623142093,0.6457161735906712,-1.7856782455576972,3.196273310299402
3,Queensland,301,Brisbane - East,30101,Capalaba,301011004,Capalaba,1.0186792728863547,0.9659839127627966,1.0742492160561354,0.283386223283091,-0.6252682685239571,1.0198968581627297,0.1601052108944017,-0.35325890877059724,0.5762129142162314,0.4028118934544732,-0.8887711344723066,1.4497055636836615
3,Queensland,301,Brisbane - East,30101,Capalaba,301011005,Thorneside,1.0162898420967719,0.9646769245861259,1.0706641952612286,0.05391484098822523,-0.12071690482181195,0.2315463343647163,0.25673733803916776,-0.5748424039133903,1.1026015922129349,0.35838102225621665,-0.8024255837663651,1.5391274552294356
3,Queensland,301,Brisbane - East,30101,Capalaba,301011006,Wellington Point,1.0128349791936733,0.9563304186196024,1.072678098600033,0.20045322158969664,-0.6362110461118043,1.0890502372547437,0.16430591933581692,-0.5214844640260692,0.8926641288973309,0.4329069229217706,-1.3739872281267371,2.351957146801019
3,Queensland,301,Brisbane - East,30102,Cleveland - Stradbroke,301021007,Cleveland,1.0055824960830666,0.9439926870750466,1.071190667336453,0.20389163190523926,-2.189381891364699,2.399868419757785,0.07665098943805987,-0.8230758990092852,0.9022061728412726,0.344388270902708,-3.698030354983952,4.053557901084023
3,Queensland,301,Brisbane - East,30102,Cleveland - Stradbroke,301021008,Ormiston,1.0095219829644655,0.9519791888931249,1.0705429761268876,0.11232857002840119,-0.5859533305382509,0.7601933430997269,0.19038740682779862,-0.9931412382004253,1.2884632933893676,0.48475992589505085,-2.5287128022538017,3.2806548554277875
3,Queensland,301,Brisbane - East,30102,Cleveland - Stradbroke,301021009,Redland Bay,1.0291093675736749,0.9652930774351092,1.0971446032141297,0.5014332918896683,-0.6881398649869988,1.5762167444083877,0.41786107657472366,-0.5734498874891656,1.3135139536736564,0.8043008018248241,-1.1037788159036936,2.5282573213274535
3,Queensland,301,Brisbane - East,30102,Cleveland - Stradbroke,301021011,Sheldon - Mount Cotton,1.0371923313666922,0.9433358788737856,1.1403869569025555,0.12713526345334203,-0.20150589160176208,0.4362851639391832,0.45405451233336436,-0.7196638985777217,1.5581612997827972,0.40186895768536485,-0.6369512315139779,1.3790781512807664
3,Queensland,301,Brisbane - East,30102,Cleveland - Stradbroke,301021012,Thornlands,1.017333442024838,0.9581761972059103,1.0801430209601544,0.3934255156612732,-1.0892230636335491,1.7573691671561185,0.22873576491934489,-0.6332692230427611,1.0217262599744874,0.6693642229162807,-1.853176574849512,2.989943458479853
3,Queensland,301,Brisbane - East,30102,Cleveland - Stradbroke,301021013,Victoria Point,1.0107455483484085,0.9484014967177787,1.0771878440108895,0.3614645094830027,-1.9264014946774455,2.378127838526294,0.13144163981200097,-0.700509634428162,0.8647737594641068,0.6016386642526675,-3.2063939658412877,3.9582687059359087
3,Queensland,301,Brisbane - East,30102,Cleveland - Stradbroke,301021527,Redland Islands,1.0347194078888566,0.944276693742145,1.1338247148925487,0.7076931870526204,-1.1748555081293726,2.524889946783878,0.48806426693284166,-0.810245178020257,1.7413034115750883,1.9623258292275412,-3.2576960629141873,7.001136720230363
3,Queensland,301,Brisbane - East,30103,Wynnum - Manly,301031014,Brisbane Port - Lytton,1.0455554636533235,0.8944523870478774,1.2221849294665714,0,0,0,0,0,0,0,0,0
3,Queensland,301,Brisbane - East,30103,Wynnum - Manly,301031015,Manly - Lota,1.0060714943766222,0.9521418477876081,1.0630557349717438,0.09875215302116333,-0.8536007611017151,0.9886252844337335,0.10394963475911931,-0.8985271169491738,1.040658194140772,0.33245405676394874,-2.873689607802704,3.328256411371309
3,Queensland,301,Brisbane - East,30103,Wynnum - Manly,301031016,Manly West,1.004703085821917,0.9503218203997368,1.0621962676133054,0.06766274409709346,-0.7887435799421271,0.8592261959808744,0.07122394115483521,-0.8302563999390812,0.9044486273482888,0.1480585210002045,-1.7259159298514815,1.8801448489734667
3,Queensland,301,Brisbane - East,30103,Wynnum - Manly,301031017,Murarrie,1.0193700136869988,0.9572076915524469,1.085569238499268,0.03800389147594907,-0.08593062411950728,0.1673492950114734,0.17274496125431396,-0.3905937459977603,0.7606786136885154,0.23071813669226002,-0.5216769312743278,1.0159622086660598
3,Queensland,301,Brisbane - East,30103,Wynnum - Manly,301031018,Tingalpa,1.0181950123155141,0.9682869553590427,1.0706754618208933,0.12833815593811998,-0.2366901289362934,0.4996787028185063,0.2103904195706885,-0.38801660481359573,0.8191454144565676,0.3684490007410427,-0.6795192034229829,1.4345392249038422
3,Queensland,301,Brisbane - East,30103,Wynnum - Manly,301031019,Wakerley,1.0093021637948545,0.9277883193792522,1.0979776707283213,0.018432862087364388,-0.16548773893063037,0.18549268006967512,0.08777553374935422,-0.7880368520506208,0.8832984765222626,0.05121946784307099,-0.459841444177588,0.5154292543894496
3,Queensland,301,Brisbane - East,30103,Wynnum - Manly,301031020,Wynnum,1.0037150212388588,0.9484876095446734,1.0621581491656509,0.0958965652302332,-1.4535184628155826,1.4553198731248973,0.052402494661329624,-0.7942723840522309,0.7952567612704357,0.1811693592349301,-2.7460108494211113,2.7494141032360333
3,Queensland,301,Brisbane - East,30103,Wynnum - Manly,301031021,Wynnum West - Hemmant,1.0098648947827191,0.9590585910854061,1.06336267168029,0.33657023573299955,-1.5034083949702561,2.0394092832299364,0.1362632533331982,-0.6086673663847191,0.8256717745870189,0.5689152057691,-2.5412582741214607,3.447277355020176
3,Queensland,302,Brisbane - North,30201,Bald Hills - Everton Park,302011022,Bald Hills,1.0273528954798077,0.9813369508144869,1.0755265772625215,0.09681685320561079,-0.07068175269528107,0.2556544509897309,0.2547811926463442,-0.1860046123560028,0.6727748710256076,0.33270396290587895,-0.24289262094598307,0.8785376322671166
3,Queensland,302,Brisbane - North,30201,Bald Hills - Everton Park,302011023,Bridgeman Downs,1.0187453027396414,0.951625335099805,1.090599370964873,0.07025600403195614,-0.1921664218077424,0.3309412067018175,0.14051200806391229,-0.3843328436154848,0.661882413403635,0.21572096546289654,-0.5900467385401081,1.0161545280699382
3,Queensland,302,Brisbane - North,30201,Bald Hills - Everton Park,302011024,Carseldine,1.0069109881719047,0.9483914407936977,1.0690414258197287,0.11356062452950462,-0.9135410166422451,1.1347167294955811,0.0634416896812875,-0.5103581098560028,0.6339199606120565,0.31415465455766467,-2.5272242354825853,3.139085784816812
3,Queensland,302,Brisbane - North,30201,Bald Hills - Everton Park,302011025,Everton Park,1.010422998060751,0.9609504454083114,1.0624425430972866,0.08252383867552826,-0.2959416599133014,0.45954958004748286,0.13099022011988615,-0.4697486665290499,0.7294437778531474,0.23449601805958245,-0.8409344734976739,1.3058353604440862
3,Queensland,302,Brisbane - North,30201,Bald Hills - Everton Park,302011026,McDowall,1.0125640978832695,0.9536754426834112,1.07508907793332,0.04624874561619461,-0.1860300091783361,0.25784761677785006,0.1284687378227628,-0.5167500254953781,0.7162433799384724,0.1533243124790963,-0.6167285810182207,0.85481904514603535
3,Queensland,302,Brisbane - North,30202,Chermside,302021027,Aspley,1.0121547253873444,0.9636100174965349,1.0631450166795455,0.19650701750391902,-0.6502597788610398,0.9921781599570263,0.14664702798799928,-0.48526849168734315,0.7404314626544972,0.39882086682886636,-1.3197348978345507,2.0136754342365366
3,Queensland,302,Brisbane - North,30202,Chermside,302021028,Chermside,1.0000457598506545,0.9382755458161877,1.0658825397877258,0.001551603934662037,-2.3453974905672137,2.0005556192788196,5.967707441007834e-4,-0.9020759579104668,0.7694444689533922,0.004165156057827867,-6.296031060257741,5.37033077225067
3,Queensland,302,Brisbane - North,30202,Chermside,302021029,Chermside West,1.0151287917167036,0.9646258425675055,1.0682758208399339,0.08264569725261266,-0.20202965703546347,0.36425335818045174,0.18783113011957422,-0.45915831144423513,0.8278485413192085,0.3304770363588158,-0.807860112905724,1.4565473375737832
3,Queensland,302,Brisbane - North,30202,Chermside,302021030,Geebung,1.0151357002691572,0.9677020344316108,1.0648944130475313,0.13012386829875697,-0.257244634761112,0.5151602596053819,0.15308690388089055,-0.3026407467777788,0.6060708936533905,0.7523350387300936,-1.4873070927446346,2.978493637866454
3,Queensland,302,Brisbane - North,30202,Chermside,302021031,Kedron - Gordon Park,1.0060015563055933,0.9466341142933008,1.0690921825110884,0.045014314363630126,-0.42425589402359926,0.5019902655996812,0.05698014476408877,-0.5370327772450624,0.6354307159489635,0.08207102239576672,-0.7735120588236568,0.915238961493001
3,Queensland,302,Brisbane - North,30202,Chermside,302021032,Stafford,1.0088074405959884,0.9585413051308851,1.0617095442359332,0.05079590879109927,-0.28566431967165273,0.3664005739837551,0.08757915308810219,-0.4925246890890565,0.6317251275581984,0.19512872153925656,-1.0973583269501104,1.4075006683457094
3,Queensland,302,Brisbane - North,30202,Chermside,302021033,Stafford Heights,1.0059457456161902,0.9540541291476716,1.0606597804123998,0.05856869924636714,-0.4247266418426495,0.5610896214758048,0.06038010231584241,-0.43786251736355625,0.578442908737943,0.2135673105541392,-1.5487406718299646,2.045980241670817
3,Queensland,302,Brisbane - North,30202,Chermside,302021034,Wavell Heights,1.003553022655347,0.9450517774695876,1.0656756521608612,0.026070537614955296,-0.429443575747577,0.44932223847141056,0.0377833878477613,-0.6223819938370682,0.651191649958566,0.0666016186770777,-1.097086592447315,1.147870014488582
3,Queensland,302,Brisbane - North,30203,Nundah,302031035,Boondall,1.0286211244931744,0.9831137308141403,1.0762350118713084,0.15683040284113395,-0.0675242612937414,0.3854406038275057,0.2091072037881786,-0.09003234839165519,0.5139208051033409,0.4253835381391286,-0.1831514085215943,1.045461114862498
3,Queensland,302,Brisbane - North,30203,Nundah,302031036,Brisbane Airport,1.0674493685087538,0.8987711261762834,1.267784557318153,0,0,0,0,0,0,0,0,0
3,Queensland,302,Brisbane - North,30203,Nundah,302031037,Eagle Farm - Pinkenba,1.0178889196037288,0.9578020110070758,1.0817453301884872,0,0,0,0,0,0,0,0,0
3,Queensland,302,Brisbane - North,30203,Nundah,302031038,Northgate - Virginia,1.0146957079183723,0.9597423287714456,1.0727956335800617,0.05003173916531889,-0.14477518860715297,0.23625848644700864,0.1389770532369969,-0.40215330168653607,0.6562735734639129,0.1899170177851461,-0.5495565920405139,0.8968208565404214
3,Queensland,302,Brisbane - North,30203,Nundah,302031039,Nudgee - Banyo,1.0192333646530556,0.9735606407003188,1.0670487365581196,0.2933493018765179,-0.45436662170096803,1.003614994995618,0.21891738946008799,-0.33907956843355824,0.7489664141758343,0.7623422605938616,-1.1807864389318297,2.6081470763919383
3,Queensland,302,Brisbane - North,30203,Nundah,302031040,Nundah,1.0097278846459705,0.9489354744719299,1.0744148874811457,0.1226166404150798,-0.7025417752079439,0.8789423599233919,0.1104654418153872,-0.6329205182053549,0.7918399638949476,0.2506472616825016,-1.4361033834994765,1.7966932950191985
3,Queensland,302,Brisbane - North,30204,Sandgate,302041041,Bracken Ridge,1.0194821279835404,0.9704492327347589,1.0709924581515116,0.2015218211873062,-0.2940036244675151,0.6835179917698638,0.21904545781228935,-0.31956915702990774,0.7429543388802867,0.2974755272604307,-0.4339921239777915,1.008972000132652
3,Queensland,302,Brisbane - North,30204,Sandgate,302041042,Brighton (Qld),1.024582816546496,0.9809589327598377,1.0701466829084472,0.25083591959150614,-0.21822832050446253,0.6814357515542897,0.24591756822696678,-0.21394933382790443,0.6680742662296958,0.6615569142090573,-0.5755573386023382,1.7972247904691678
3,Queensland,302,Brisbane - North,30204,Sandgate,302041043,Deagon,1.0212103095182787,0.9752181303871071,1.0693715218896283,0.08119094308401513,-0.09364973485431985,0.2508917875055903,0.20297735771003783,-0.2341243371357996,0.6272294687639758,0.5523193407075859,-0.637073026219863,1.706746853779526
3,Queensland,302,Brisbane - North,30204,Sandgate,302041044,Sandgate - Shorncliffe,1.0092275881322244,0.942363581461546,1.0808358309724742,0.20863161711033884,-1.4829417590206928,1.7995385273549178,0.10078822082625065,-0.7163969850341511,0.869342283746337,0.7689503800322087,-5.465655900857633,6.632531797710886
3,Queensland,302,Brisbane - North,30204,Sandgate,302041045,Taigum - Fitzgibbon,1.0110036159825802,0.9593294342752973,1.0654612221942248,0.32651562690661273,-1.126416876934949,1.7763199916771626,0.1616413994587192,-0.5576321172945292,0.8793663325134469,0.6716770075426083,-2.3171580616616247,3.6540771654677084
3,Queensland,302,Brisbane - North,30204,Sandgate,302041046,Zillmere,1.0180646528232098,0.9574773092106125,1.082485848340932,0.19034592451538543,-0.4420329523565918,0.7908206262658501,0.2046730371133177,-0.4753042498457976,0.8503447594256454,0.5306845224584182,-1.232388068352269,2.2048082587985114
3,Queensland,303,Brisbane - South,30301,Carindale,303011047,Camp Hill,1.0064436470483007,0.9388817170128929,1.0788673336898889,0.04423471038182048,-0.42627120303126365,0.5096163672710604,0.07372451730303413,-0.710452005052106,0.8493606121184339,0.09894137599941952,-0.9534562114862298,1.1398773536527254
3,Queensland,303,Brisbane - South,30301,Carindale,303011048,Cannon Hill,1.0169829040461777,0.9597175801084844,1.0776651887582254,0.019735538033130075,-0.0520990432769377,0.08492136969031262,0.04698937626935732,-0.12404534113556595,0.2021937373578872,0.0862567221727713,-0.22770560872787457,0.37115983256255514
3,Queensland,303,Brisbane - South,30301,Carindale,303011049,Carina,1.0031242668082232,0.9489166635304048,1.0604285216320193,0.06767037670319875,-1.1061853404165816,1.2321588737024143,0.034881637475875645,-0.5701986290807122,0.6351334400527908,0.15344756622040534,-2.508356780989981,2.7940110514793974
3,Queensland,303,Brisbane - South,30301,Carindale,303011050,Carina Heights,1.009690405349285,0.9583139472837133,1.0638212222038999,0.06194687150492806,-0.2754768292085611,0.39701858901697634,0.11263067546350557,-0.5008669621973838,0.7218519800308661,0.23665522427004912,-1.0524023120742707,1.516727494716444
3,Queensland,303,Brisbane - South,30301,Carindale,303011051,Carindale,1.0118417185096718,0.9510426835030161,1.0765275639843128,0.16916347223762568,-0.6990923704868502,1.0043521563346098,0.14970218782090766,-0.6186658145901329,0.88880721799523,0.2691971232298308,-1.1124958155424098,1.5982688674961965
3,Queensland,303,Brisbane - South,30302,Holland Park - Yeronga,303021052,Annerley,1.0048768403913901,0.9385811512966082,1.075855255520549,0.0542672896481849,-0.7496738188492207,0.8134847545058619,0.051683132998271326,-0.7139750655706865,0.7747473852436779,0.1191640088892949,-1.6461875688388685,1.7863082004959638
3,Queensland,303,Brisbane - South,30302,Holland Park - Yeronga,303021053,Coorparoo,1.003920808551239,0.9427726507000179,1.0690350309736179,0.06852369990862814,-1.082167172293151,1.128943268645304,0.05271053839125241,-0.8324362863793469,0.8684178989579261,0.10680127791245034,-1.6866695328758587,1.7595749199583917
3,Queensland,303,Brisbane - South,30302,Holland Park - Yeronga,303021054,Fairfield - Dutton Park,1.009623863914728,0.9480897641854243,1.0751517262312156,0.02686326985178407,-0.14844472616777932,0.2035927760860979,0.07675219957652592,-0.42412778905079807,0.5816936459602797,0.14020495747277698,-0.7747637065124182,1.062592777067317
3,Queensland,303,Brisbane - South,30302,Holland Park - Yeronga,303021055,Greenslopes,1.0062492234621885,0.9425066671774396,1.0743027449880451,0.04460205845284421,-0.4298355365633483,0.46765872757709565,0.06861855146591417,-0.6612854408666897,0.7194749655032241,0.12225100990254416,-1.1781480554855506,1.2818186810028935
3,Queensland,303,Brisbane - South,30302,Holland Park - Yeronga,303021056,Holland Park,1.0032377916074071,0.9478202891577545,1.0618954648076628,0.04283563212086032,-0.7636535886220679,0.7988061289799097,0.03692726906970717,-0.6583220591569551,0.6886259732585428,0.12894531041800217,-2.298776606327718,2.40459400656204
3,Queensland,303,Brisbane - South,30302,Holland Park - Yeronga,303021057,Holland Park West,1.0072210857208586,0.9506820753974762,1.0671225867980618,0.08212125003473686,-0.570021089930494,0.7641217228538671,0.1610220588916409,-1.1176884116284198,1.498277887948759,0.32392414813323156,-2.248426514399235,3.0140490803639444
3,Queensland,303,Brisbane - South,30302,Holland Park - Yeronga,303021058,Woolloongabba,1.0103583091369144,0.939372969525492,1.0867077784425243,0.03541639576980506,-0.21459001274101283,0.27990100855362693,0.08236371109256992,-0.4990465412581694,0.6509325780316906,0.16013924656269246,-0.9702930581525268,1.2656041262146271
3,Queensland,303,Brisbane - South,30302,Holland Park - Yeronga,303021059,Yeronga,1.0083300315212491,0.9506387991855306,1.0695223604788027,0.12617128878460676,-0.8237062566303485,1.0284902710620718,0.11682526739315441,-0.7626909783614337,0.9523058065389554,0.33237958057061845,-2.169932182903974,2.7094053505323283
3,Queensland,303,Brisbane - South,30303,Mt Gravatt,303031060,Eight Mile Plains,1.0121201542816678,0.9580526005301093,1.069239002259723,0.14914337174154044,-0.5650140122684213,0.7607233889618022,0.12027691269479068,-0.4556564615067914,0.6134866040014534,0.24596505663556373,-0.9318128047173648,1.2545738323138107
3,Queensland,303,Brisbane - South,30303,Mt Gravatt,303031061,Macgregor (Qld),1.0094620762199247,0.958179153703829,1.0634897235942327,0.040902041633277264,-0.1775704273363415,0.26094450512103196,0.0870256204963346,-0.3778094198645564,0.5552010747255999,0.1748249343190172,-0.7589777198510067,1.115338113870029
3,Queensland,303,Brisbane - South,30303,Mt Gravatt,303031062,Mansfield (Qld),1.0119873605378942,0.9643347621911992,1.0619947118378392,0.1399906875137563,-0.39000121119943076,0.7034485840648609,0.19443151043577264,-0.5416683488880982,0.9770119223123067,0.40125741662966147,-1.1178663471664492,2.016305274205632
3,Queensland,303,Brisbane - South,30303,Mt Gravatt,303031063,Mount Gravatt,1.00959491982087,0.959649032148538,1.0621402908582738,0.1909386210955451,-0.8468783053509402,1.1908228840308843,0.12901258182131425,-0.5722150711830677,0.8046100567776245,0.31942354974495635,-1.4167530536518673,1.9921421373643007
3,Queensland,303,Brisbane - South,30303,Mt Gravatt,303031064,Rochedale - Burbank,1.0232868923907343,0.93882700887451,1.1153450574392787,0.132404094020187,-0.41235649247160666,0.5704169583325623,0.4728717643578107,-1.4727017588271667,2.037203422616294,0.5235018741902063,-1.630383095332938,2.2553256299721745
3,Queensland,303,Brisbane - South,30303,Mt Gravatt,303031065,Upper Mount Gravatt,1.0051721945813568,0.9503193828267604,1.0631911323897387,0.09589491187262766,-0.9574313321387505,1.1263508837836635,0.05640877168978098,-0.5631949012580886,0.662559343402155,0.2551482329518616,-2.5474439446007624,2.9968893246691772
3,Queensland,303,Brisbane - South,30303,Mt Gravatt,303031066,Wishart,1.0044091142426386,0.9520253808094574,1.0596751821006283,0.05946128496096969,-0.7013904694789482,0.7535860929981489,0.0560955518499714,-0.6616891221499511,0.710930276413348,0.1374509592255425,-1.621337192507971,1.741992817841306
3,Queensland,303,Brisbane - South,30304,Nathan,303041067,Coopers Plains,1.013301077120894,0.9607974176761657,1.068673847373346,0.07279230254948427,-0.22431529928532068,0.353172060049958,0.18198075637371067,-0.5607882482133018,0.882930150124895,0.3316580214574643,-1.0220307056921847,1.6091309460996812
3,Queensland,303,Brisbane - South,30304,Nathan,303041068,Moorooka,1.0122227414248328,0.9570205053867157,1.0706091170361942,0.1646611362116312,-0.6554563438647949,0.8232254891859786,0.19371898377838964,-0.7711251104291704,0.968500575512916,0.3949844948465534,-1.5722902126866123,1.9747301122288874
3,Queensland,303,Brisbane - South,30304,Nathan,303041069,Robertson,1.0107716642179128,0.9546014051233936,1.070247070350569,0.03487703554283985,-0.14200897851572428,0.21275567143572202,0.10899073607137454,-0.4437780578616384,0.6648614732366314,0.17093234435816432,-0.6959859758661257,1.0427155039978535
3,Queensland,303,Brisbane - South,30304,Nathan,303041070,Salisbury - Nathan,1.0202691063015799,0.971820204827337,1.0711333681916704,0.27993608008465065,-0.4596297489960856,0.9400480514220775,0.23135213230136417,-0.37985929669097984,0.7768992160513036,0.9743007103043668,-1.5997137303218907,3.2717807720384156
3,Queensland,303,Brisbane - South,30304,Nathan,303041071,Tarragindi,1.0094279483961985,0.9462970753541327,1.0767705084812174,0.05009578636363397,-0.29489767924100346,0.3604015484684991,0.08490811248073554,-0.49982657498475164,0.6108500821499985,0.11737531950242262,-0.6909505136855751,0.8444272457087608
3,Queensland,303,Brisbane - South,30305,Rocklea - Acacia Ridge,303051072,Algester,1.0155095364525304,0.9656617097015623,1.0679305270835935,0.2082636068952653,-0.4507290549337539,0.9090337844669354,0.2125138845870054,-0.45992760707525904,0.9275854943540157,0.6174066373036443,-1.3362061393743445,2.694870699830829
3,Queensland,303,Brisbane - South,30305,Rocklea - Acacia Ridge,303051073,Calamvale - Stretton,1.0196988152408089,0.9639031308462057,1.078724241605779,0.2599185181906521,-0.4766990011887599,0.9962347381354691,0.25482207665750206,-0.4673519619497646,0.9767007236622247,0.30580088261877275,-0.5608487472219398,1.1720960258547097
3,Queensland,303,Brisbane - South,30305,Rocklea - Acacia Ridge,303051074,Pallara - Willawong,1.0238196957397976,0.95960553545158,1.0923308908294875,0.09517711980937704,-0.16817723212448915,0.3438616125816329,0.36606584542068094,-0.6468355081711121,1.3225446637755112,0.5060459368852458,-0.894179243537267,1.828273142182225
3,Queensland,303,Brisbane - South,30305,Rocklea - Acacia Ridge,303051075,Parkinson - Drewvale,1.018886320026846,0.9613398715567357,1.0798775374382052,0.294894706445132,-0.6203528083157137,1.1788882080307779,0.23220055625600944,-0.48846677820134937,0.9282584315202975,0.47304251916126405,-0.995111979973875,1.891062252214915
3,Queensland,303,Brisbane - South,30305,Rocklea - Acacia Ridge,303051076,Rocklea - Acacia Ridge,1.0218972671599706,0.96275010651368,1.084678170964376,0.3720688923846656,-0.6474312794777103,1.3432085331688528,0.2929676317989493,-0.5097884090375672,1.0576445143061834,0.9728817393177116,-1.6928963483885324,3.512207230333785
3,Queensland,303,Brisbane - South,30306,Sunnybank,303061077,Kuraby,1.013701305412635,0.9626247996642405,1.0674879111297562,0.1081289357287174,-0.30205448434735954,0.5227757202230608,0.16895146207612094,-0.47196013179274926,0.8168370628485325,0.32265736371663106,-0.9013323118505596,1.5599657442798425
3,Queensland,303,Brisbane - South,30306,Sunnybank,303061078,Runcorn,1.0172881562784375,0.9587387862614927,1.0794130869991987,0.1313200175296591,-0.3403926338049564,0.6030713916536136,0.177459483148188,-0.45999004568237345,0.8149613400724507,0.22674220859461824,-0.5877350538796815,1.0412863313309164
3,Queensland,303,Brisbane - South,30306,Sunnybank,303061079,Sunnybank,1.0163619861062494,0.963875822800176,1.0717061911573567,0.09512798065727952,-0.22494052431908226,0.40527253454188983,0.2571026504250798,-0.6079473630245467,1.09533117443754,0.2685410474742534,-0.6349947050561265,1.1440620329208724
3,Queensland,303,Brisbane - South,30306,Sunnybank,303061080,Sunnybank Hills,1.0082016419963349,0.9540214482595689,1.065458803655267,0.25440120572711517,-1.5595074251616743,2.0151574058221566,0.1077971210708115,-0.6608082310007094,0.8538802567043038,0.35167432364821005,-2.155802357149121,2.785675153196235
3,Queensland,304,Brisbane - West,30401,Centenary,304011081,Jindalee - Mount Ommaney,1.01149493113921,0.9519679938488598,1.074744111494522,0.14257030032535273,-0.6479015722692202,0.9199780606529541,0.15167053226101354,-0.6892569917757662,0.9787000645244192,0.47434888316925977,-2.1556480312390875,3.0608798930428334
3,Queensland,304,Brisbane - West,30401,Centenary,304011082,Middle Park - Jamboree Heights,1.0111553682620706,0.9564649882407926,1.0689729277448499,0.03510276924320731,-0.14969773451756535,0.21037998876441324,0.08561651034928612,-0.36511642565259844,0.5131219238156421,0.1242663878618214,-0.529941002965043,0.74476065124756885
3,Queensland,304,Brisbane - West,30401,Centenary,304011083,Riverhills,1.0190365969658706,0.9638346004369405,1.0774001944784122,0.0696290878092464,-0.13990833340717942,0.2573901339058569,0.5356083677634339,-1.0762179492859956,1.9799241069681301,0.43065987017099455,-0.8653410032606347,1.591972624355869
3,Queensland,304,Brisbane - West,30401,Centenary,304011084,Seventeen Mile Rocks - Sinnamon Park,1.0012183426598005,0.9419539242353181,1.0642114692523,0.02721341694330095,-1.3930767136440538,1.3284552588641785,0.015550523967600543,-0.7960438363680309,0.7591172907795305,0.07119458178971574,-3.644507936490304,3.475448040142786
3,Queensland,304,Brisbane - West,30401,Centenary,304011085,Westlake,1.011278445896219,0.9463787574675016,1.080628751506387,0.03954125338148112,-0.19146948537886138,0.27035299597096113,0.24713283363425703,-1.1966842836178837,1.689706224818507,0.22714414856089798,-1.099893643031143,1.5530388095758338
3,Queensland,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,304021086,Bellbowrie - Moggill,1.0251429486319759,0.9552467692334261,1.1001534880596462,0.14046872602040392,-0.2638428819862941,0.5237436641939824,0.3192471045918271,-0.5996429136052138,1.1903265095317783,0.3475916213510935,-0.6528825150606109,1.296010254859899
3,Queensland,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,304021087,Brookfield - Kenmore Hills,1.0270249345183096,0.9310472071535584,1.1328966007503123,0.3612167865656717,-0.9645702841051713,1.6126109308460577,0.2695647660937849,-0.7198285702277398,1.2034409931686998,1.338236464751303,-3.5735413607927216,5.974403270769331
3,Queensland,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,304021088,Chapel Hill,1.0146432295453984,0.939801222509327,1.0954453544053557,0.16137488094671013,-0.6468837523148367,0.9821462698397231,0.18985280111377661,-0.7610397086056903,1.1554661998114388,0.3912687444154547,-1.5684311713578623,2.381307026087972
3,Queensland,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,304021089,Fig Tree Pocket,1.0137441018538975,0.9225502818317982,1.1139524037682038,0.02341795355423664,-0.13375246079280106,0.17580063580162936,0.11708976777118321,-0.6687623039640054,0.8790031790081467,0.14473395274559112,-0.8266530333300436,1.086530505572493
3,Queensland,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,304021090,Kenmore,1.013314043002727,0.9464674448185781,1.084881847091269,0.08958482965328862,-0.38368223853209166,0.5480948650125163,0.1722785185640166,-0.7378504587155609,1.0540285865625312,0.2555186242250103,-1.0943589233659203,1.5633053765331326
3,Queensland,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,304021091,Pinjarra Hills - Pullenvale,1.02866619966773,0.931755753750093,1.135656148169769,0.2102718128131833,-0.5505326960370241,0.8995471407784479,0.31383852658684075,-0.8216905911000361,1.3426076728036536,0.9738412968376403,-2.549706817511227,4.166113101048758
3,Queensland,304,Brisbane - West,30403,Sherwood - Indooroopilly,304031092,Chelmer - Graceville,1.0059465842639828,0.9343911021653732,1.0829817707460125,0.045141840078194016,-0.5659126913530089,0.6122351147483912,0.07523640013032336,-0.9431878189216816,1.0203918579139852,0.1522798545344556,-1.9090294540312,2.065291845730641
3,Queensland,304,Brisbane - West,30403,Sherwood - Indooroopilly,304031093,Corinda,1.007765408007333,0.9532818827784731,1.0653628647762658,0.039228361982894165,-0.2343345805079707,0.3226168196147654,0.07132429451435303,-0.4260628736508558,0.5865760356632098,0.20166749939797537,-1.2046811665020087,1.6585277586611422
